experiment,window_id,window_start_s,request_count,throughput,app_p50_ms,app_p99_ms,app_mean_ms,app_std_ms,spike_class
e1-baseline,0,0.0,1,10.0,95.46,95.46,95.46,0,calm
e1-baseline,18,1.8,1,10.0,89.8,89.8,89.8,0,calm
e1-baseline,26,2.6,1,10.0,90.73,90.73,90.73,0,calm
e1-baseline,34,3.4,2,20.0,80.77,81.59,80.77,0.83,calm
e1-baseline,49,4.9,1,10.0,77.26,77.26,77.26,0,calm
e1-baseline,56,5.6,1,10.0,59.85,59.85,59.85,0,calm
e1-baseline,101,10.1,1,10.0,74.51,74.51,74.51,0,calm
e1-baseline,134,13.4,1,10.0,47.48,47.48,47.48,0,calm
e1-baseline,169,16.9,1,10.0,69.51,69.51,69.51,0,calm
e1-baseline,185,18.5,1,10.0,65.97,65.97,65.97,0,calm
e1-baseline,197,19.7,1,10.0,35.9,35.9,35.9,0,calm
e1-baseline,203,20.3,1,10.0,75.26,75.26,75.26,0,calm
e1-baseline,232,23.2,1,10.0,56.25,56.25,56.25,0,calm
e1-baseline,233,23.3,1,10.0,68.7,68.7,68.7,0,calm
e1-baseline,245,24.5,1,10.0,54.93,54.93,54.93,0,calm
e1-baseline,248,24.8,1,10.0,44.05,44.05,44.05,0,calm
e1-baseline,249,24.9,1,10.0,42.24,42.24,42.24,0,calm
e1-baseline,254,25.4,1,10.0,73.46,73.46,73.46,0,calm
e1-baseline,263,26.3,1,10.0,25.41,25.41,25.41,0,calm
e1-baseline,270,27.0,1,10.0,69.39,69.39,69.39,0,calm
e1-baseline,276,27.6,1,10.0,87.25,87.25,87.25,0,calm
e1-baseline,281,28.1,1,10.0,136.88,136.88,136.88,0,calm
e1-baseline,297,29.7,1,10.0,69.55,69.55,69.55,0,calm
e1-baseline,310,31.0,1,10.0,54.98,54.98,54.98,0,calm
e1-baseline,315,31.5,1,10.0,52.26,52.26,52.26,0,calm
e1-baseline,326,32.6,1,10.0,69.7,69.7,69.7,0,calm
e1-baseline,333,33.3,1,10.0,33.16,33.16,33.16,0,calm
e1-baseline,357,35.7,1,10.0,52.5,52.5,52.5,0,calm
e1-baseline,371,37.1,1,10.0,65.12,65.12,65.12,0,calm
e1-baseline,374,37.4,1,10.0,42.72,42.72,42.72,0,calm
e1-baseline,383,38.3,1,10.0,36.07,36.07,36.07,0,calm
e1-baseline,389,38.9,1,10.0,89.07,89.07,89.07,0,calm
e1-baseline,391,39.1,1,10.0,80.06,80.06,80.06,0,calm
e1-baseline,402,40.2,1,10.0,38.08,38.08,38.08,0,calm
e1-baseline,410,41.0,1,10.0,91.26,91.26,91.26,0,calm
e1-baseline,436,43.6,1,10.0,46.94,46.94,46.94,0,calm
e1-baseline,485,48.5,1,10.0,72.53,72.53,72.53,0,calm
e1-baseline,510,51.0,2,20.0,33.4,44.3,33.4,10.9,calm
e1-baseline,523,52.3,1,10.0,69.04,69.04,69.04,0,calm
e1-baseline,531,53.1,1,10.0,91.48,91.48,91.48,0,calm
e1-baseline,545,54.5,1,10.0,72.78,72.78,72.78,0,calm
e1-baseline,591,59.1,1,10.0,62.65,62.65,62.65,0,calm
e1-baseline,616,61.6,1,10.0,80.22,80.22,80.22,0,calm
e1-baseline,633,63.3,1,10.0,32.19,32.19,32.19,0,calm
e1-baseline,636,63.6,1,10.0,28.99,28.99,28.99,0,calm
e1-baseline,638,63.8,1,10.0,44.96,44.96,44.96,0,calm
e1-baseline,649,64.9,1,10.0,55.54,55.54,55.54,0,calm
e1-baseline,680,68.0,1,10.0,72.18,72.18,72.18,0,calm
e1-baseline,699,69.9,2,20.0,94.05,114.41,94.05,20.36,calm
e1-baseline,710,71.0,1,10.0,75.83,75.83,75.83,0,calm
e1-baseline,715,71.5,1,10.0,64.08,64.08,64.08,0,calm
e1-baseline,719,71.9,1,10.0,92.48,92.48,92.48,0,calm
e1-baseline,738,73.8,1,10.0,94.47,94.47,94.47,0,calm
e1-baseline,740,74.0,1,10.0,81.15,81.15,81.15,0,calm
e1-baseline,747,74.7,1,10.0,84.95,84.95,84.95,0,calm
e1-baseline,760,76.0,1,10.0,60.0,60.0,60.0,0,calm
e1-baseline,778,77.8,1,10.0,65.4,65.4,65.4,0,calm
e1-baseline,831,83.1,1,10.0,103.71,103.71,103.71,0,calm
e1-baseline,882,88.2,1,10.0,58.5,58.5,58.5,0,calm
e1-baseline,894,89.4,1,10.0,86.04,86.04,86.04,0,calm
e1-baseline,909,90.9,1,10.0,103.32,103.32,103.32,0,calm
e1-baseline,919,91.9,1,10.0,60.48,60.48,60.48,0,calm
e1-baseline,936,93.6,1,10.0,56.1,56.1,56.1,0,calm
e1-baseline,940,94.0,1,10.0,75.02,75.02,75.02,0,calm
e1-baseline,952,95.2,1,10.0,48.84,48.84,48.84,0,calm
e1-baseline,958,95.8,1,10.0,63.55,63.55,63.55,0,calm
e1-baseline,968,96.8,1,10.0,49.69,49.69,49.69,0,calm
e1-baseline,972,97.2,1,10.0,100.39,100.39,100.39,0,calm
e1-baseline,989,98.9,1,10.0,51.49,51.49,51.49,0,calm
e1-baseline,996,99.6,1,10.0,67.82,67.82,67.82,0,calm
e1-baseline,1020,102.0,1,10.0,62.88,62.88,62.88,0,calm
e1-baseline,1021,102.1,1,10.0,48.47,48.47,48.47,0,calm
e1-baseline,1040,104.0,1,10.0,99.9,99.9,99.9,0,calm
e1-baseline,1068,106.8,1,10.0,62.27,62.27,62.27,0,calm
e1-baseline,1101,110.1,1,10.0,40.88,40.88,40.88,0,calm
e1-baseline,1102,110.2,1,10.0,46.37,46.37,46.37,0,calm
e1-baseline,1116,111.6,1,10.0,70.96,70.96,70.96,0,calm
e1-baseline,1119,111.9,1,10.0,56.11,56.11,56.11,0,calm
e1-baseline,1123,112.3,1,10.0,40.2,40.2,40.2,0,calm
e1-baseline,1131,113.1,2,20.0,64.29,72.19,64.29,7.9,calm
e1-baseline,1142,114.2,1,10.0,52.19,52.19,52.19,0,calm
e1-baseline,1151,115.1,1,10.0,83.19,83.19,83.19,0,calm
e1-baseline,1179,117.9,1,10.0,72.01,72.01,72.01,0,calm
e1-baseline,17997,1799.7,8,80.0,37.25,39.81,36.96,2.49,calm
e1-baseline,17998,1799.8,51,510.0,80.48,109.47,77.91,20.18,calm
e1-baseline,17999,1799.9,54,540.0,68.07,109.52,70.21,16.48,calm
e1-baseline,18000,1800.0,63,630.0,66.79,124.77,71.05,20.53,calm
e1-baseline,18001,1800.1,60,600.0,85.06,119.98,83.87,16.33,calm
e1-baseline,18002,1800.2,22,220.0,89.2,113.88,87.28,13.24,calm
e1-baseline,18003,1800.3,63,630.0,77.64,150.81,89.76,38.45,calm
e1-baseline,18004,1800.4,82,820.0,77.64,109.53,74.24,18.39,calm
e1-baseline,18005,1800.5,53,530.0,53.78,87.45,57.36,16.76,calm
e1-baseline,18006,1800.6,44,440.0,88.01,123.55,86.81,16.01,calm
e1-baseline,18007,1800.7,66,660.0,79.08,139.75,81.2,25.07,calm
e1-baseline,18008,1800.8,56,560.0,67.39,99.61,69.3,15.03,calm
e1-baseline,18009,1800.9,54,540.0,84.17,126.3,78.39,28.75,calm
e1-baseline,18010,1801.0,52,520.0,100.18,119.48,87.89,23.79,calm
e1-baseline,18011,1801.1,57,570.0,75.77,95.48,72.88,16.63,calm
e1-baseline,18012,1801.2,77,770.0,53.65,98.3,57.6,19.17,calm
e1-baseline,18013,1801.3,35,350.0,75.04,102.23,72.93,15.16,calm
e1-baseline,18014,1801.4,97,970.0,80.78,149.18,84.3,27.03,calm
e1-baseline,18015,1801.5,55,550.0,51.08,94.71,54.7,20.88,calm
e1-baseline,18016,1801.6,62,620.0,73.77,106.58,73.34,14.9,calm
e1-baseline,18017,1801.7,50,500.0,81.75,140.38,87.26,22.66,calm
e1-baseline,18018,1801.8,55,550.0,91.2,134.55,89.53,20.71,calm
e1-baseline,18019,1801.9,66,660.0,65.63,102.8,64.75,16.92,calm
e1-baseline,18020,1802.0,53,530.0,68.69,105.49,72.14,15.21,calm
e1-baseline,18021,1802.1,55,550.0,59.44,107.72,63.29,18.26,calm
e1-baseline,18022,1802.2,40,400.0,117.83,194.15,120.4,31.9,intermediate
e1-baseline,18023,1802.3,27,270.0,154.03,194.24,148.81,34.33,intermediate
e1-baseline,18024,1802.4,43,430.0,119.95,187.41,123.18,45.71,intermediate
e1-baseline,18025,1802.5,64,640.0,63.37,132.02,76.7,24.28,calm
e1-baseline,18026,1802.6,65,650.0,78.37,122.37,76.19,23.69,calm
e1-baseline,18027,1802.7,42,420.0,80.34,103.71,73.65,17.97,calm
e1-baseline,18028,1802.8,54,540.0,71.94,152.84,77.44,24.29,calm
e1-baseline,18029,1802.9,69,690.0,66.34,104.08,67.51,16.55,calm
e1-baseline,18030,1803.0,62,620.0,65.67,121.36,67.73,25.77,calm
e1-baseline,18031,1803.1,102,1020.0,51.83,86.66,51.5,17.2,calm
e1-baseline,18032,1803.2,61,610.0,63.46,108.31,69.23,19.48,calm
e1-baseline,18033,1803.3,68,680.0,59.29,89.58,58.72,17.0,calm
e1-baseline,18034,1803.4,76,760.0,63.37,81.03,64.45,10.5,calm
e1-baseline,18035,1803.5,53,530.0,76.89,122.85,78.61,26.62,calm
e1-baseline,18036,1803.6,79,790.0,54.63,85.92,56.41,13.58,calm
e1-baseline,18037,1803.7,35,350.0,77.58,112.23,80.11,17.75,calm
e1-baseline,18038,1803.8,69,690.0,90.9,151.26,91.61,31.71,calm
e1-baseline,18039,1803.9,58,580.0,58.19,108.4,61.8,22.22,calm
e1-baseline,18040,1804.0,58,580.0,73.9,93.22,71.98,14.61,calm
e1-baseline,18041,1804.1,52,520.0,56.29,71.89,56.66,8.68,calm
e1-baseline,18042,1804.2,59,590.0,111.03,138.25,100.32,34.05,calm
e1-baseline,18043,1804.3,60,600.0,84.86,126.79,85.61,26.59,calm
e1-baseline,18044,1804.4,56,560.0,87.24,103.33,78.14,17.22,calm
e1-baseline,18045,1804.5,63,630.0,61.51,77.72,58.58,12.05,calm
e1-baseline,18046,1804.6,60,600.0,65.77,99.8,64.49,18.86,calm
e1-baseline,18047,1804.7,56,560.0,74.93,108.14,68.76,22.03,calm
e1-baseline,18048,1804.8,86,860.0,71.37,117.16,73.11,17.28,calm
e1-baseline,18049,1804.9,42,420.0,67.83,91.36,67.91,15.53,calm
e1-baseline,18050,1805.0,78,780.0,76.48,116.03,75.78,19.22,calm
e1-baseline,18051,1805.1,61,610.0,52.86,94.33,56.82,19.87,calm
e1-baseline,18052,1805.2,52,520.0,63.87,121.27,69.44,20.37,calm
e1-baseline,18053,1805.3,66,660.0,72.99,101.26,72.2,16.43,calm
e1-baseline,18054,1805.4,56,560.0,88.61,101.72,76.05,21.05,calm
e1-baseline,18055,1805.5,58,580.0,76.7,111.67,77.02,14.73,calm
e1-baseline,18056,1805.6,79,790.0,64.34,117.48,69.96,21.67,calm
e1-baseline,18057,1805.7,57,570.0,80.46,108.22,77.97,18.33,calm
e1-baseline,18058,1805.8,50,500.0,66.43,110.57,72.17,22.95,calm
e1-baseline,18059,1805.9,71,710.0,65.63,106.11,66.25,14.77,calm
e1-baseline,18060,1806.0,40,400.0,70.5,124.64,74.35,24.93,calm
e1-baseline,18061,1806.1,89,890.0,63.78,138.06,69.77,25.12,calm
e1-baseline,18062,1806.2,59,590.0,63.3,95.52,62.1,13.96,calm
e1-baseline,18063,1806.3,68,680.0,64.28,118.91,71.69,20.79,calm
e1-baseline,18064,1806.4,23,230.0,89.15,110.79,84.36,14.8,calm
e1-baseline,18065,1806.5,60,600.0,88.44,156.15,97.87,34.64,calm
e1-baseline,18066,1806.6,62,620.0,70.97,109.94,72.09,20.82,calm
e1-baseline,18067,1806.7,48,480.0,98.42,120.96,96.88,15.38,calm
e1-baseline,18068,1806.8,38,380.0,85.9,131.79,83.48,22.06,calm
e1-baseline,18069,1806.9,75,750.0,83.75,135.04,77.41,33.66,calm
e1-baseline,18070,1807.0,61,610.0,67.07,102.39,74.01,17.51,calm
e1-baseline,18071,1807.1,52,520.0,96.78,123.89,87.74,23.85,calm
e1-baseline,18072,1807.2,60,600.0,91.2,154.8,97.27,32.32,calm
e1-baseline,18073,1807.3,50,500.0,62.45,132.77,63.22,21.26,calm
e1-baseline,18074,1807.4,56,560.0,82.27,138.02,92.86,26.52,calm
e1-baseline,18075,1807.5,75,750.0,59.83,87.93,59.12,16.24,calm
e1-baseline,18076,1807.6,37,370.0,63.74,89.91,60.09,13.55,calm
e1-baseline,18077,1807.7,97,970.0,76.05,113.21,73.42,21.64,calm
e1-baseline,18078,1807.8,35,350.0,70.98,102.79,71.11,16.41,calm
e1-baseline,18079,1807.9,77,770.0,69.92,125.06,73.48,24.14,calm
e1-baseline,18080,1808.0,71,710.0,64.34,117.82,70.15,18.26,calm
e1-baseline,18081,1808.1,64,640.0,63.21,93.4,64.16,15.34,calm
e1-baseline,18082,1808.2,74,740.0,64.66,117.56,66.37,18.94,calm
e1-baseline,18083,1808.3,30,300.0,70.6,112.53,71.66,14.69,calm
e1-baseline,18084,1808.4,51,510.0,73.99,152.46,84.94,35.54,calm
e1-baseline,18085,1808.5,84,840.0,67.73,125.86,69.77,34.64,calm
e1-baseline,18086,1808.6,71,710.0,63.17,108.01,66.17,15.21,calm
e1-baseline,18087,1808.7,57,570.0,57.78,94.88,58.76,16.48,calm
e1-baseline,18088,1808.8,60,600.0,76.82,101.19,70.11,23.06,calm
e1-baseline,18089,1808.9,92,920.0,69.99,87.34,64.99,15.83,calm
e1-baseline,18090,1809.0,56,560.0,58.57,87.33,59.2,13.8,calm
e1-baseline,18091,1809.1,52,520.0,90.57,164.11,91.38,29.65,intermediate
e1-baseline,18092,1809.2,78,780.0,58.59,83.57,59.46,12.4,calm
e1-baseline,18093,1809.3,63,630.0,67.41,96.24,63.37,19.58,calm
e1-baseline,18094,1809.4,66,660.0,62.97,111.53,67.68,20.23,calm
e1-baseline,18095,1809.5,74,740.0,58.65,103.75,62.97,19.92,calm
e1-baseline,18096,1809.6,61,610.0,70.93,96.24,70.03,17.5,calm
e1-baseline,18097,1809.7,52,520.0,70.14,100.67,69.58,18.0,calm
e1-baseline,18098,1809.8,43,430.0,79.97,108.38,81.67,14.9,calm
e1-baseline,18099,1809.9,65,650.0,78.27,122.99,77.8,22.03,calm
e1-baseline,18100,1810.0,51,510.0,73.98,103.29,72.07,15.52,calm
e1-baseline,18101,1810.1,58,580.0,69.05,94.79,66.04,13.76,calm
e1-baseline,18102,1810.2,55,550.0,79.81,115.82,82.25,17.01,calm
e1-baseline,18103,1810.3,59,590.0,74.06,111.76,74.6,23.31,calm
e1-baseline,18104,1810.4,61,610.0,84.38,139.83,82.41,27.83,calm
e1-baseline,18105,1810.5,63,630.0,71.13,121.2,72.05,23.59,calm
e1-baseline,18106,1810.6,52,520.0,76.69,113.62,75.03,15.1,calm
e1-baseline,18107,1810.7,63,630.0,79.15,108.55,78.62,18.07,calm
e1-baseline,18108,1810.8,49,490.0,96.96,117.22,89.08,19.98,calm
e1-baseline,18109,1810.9,70,700.0,66.12,136.17,74.62,23.51,calm
e1-baseline,18110,1811.0,52,520.0,73.96,109.48,75.24,15.75,calm
e1-baseline,18111,1811.1,81,810.0,67.16,104.31,66.54,13.53,calm
e1-baseline,18112,1811.2,67,670.0,62.24,84.99,59.32,16.54,calm
e1-baseline,18113,1811.3,52,520.0,75.35,115.32,73.72,17.9,calm
e1-baseline,18114,1811.4,57,570.0,84.44,125.24,83.35,25.69,calm
e1-baseline,18115,1811.5,60,600.0,75.49,108.28,75.16,19.4,calm
e1-baseline,18116,1811.6,77,770.0,61.37,104.58,63.31,19.53,calm
e1-baseline,18117,1811.7,48,480.0,49.04,83.73,51.78,12.75,calm
e1-baseline,18118,1811.8,90,900.0,67.01,136.61,70.16,22.57,calm
e1-baseline,18119,1811.9,53,530.0,56.2,83.39,59.39,12.85,calm
e1-baseline,18120,1812.0,62,620.0,66.69,111.07,71.08,15.81,calm
e1-baseline,18121,1812.1,59,590.0,88.86,123.68,85.61,25.14,calm
e1-baseline,18122,1812.2,82,820.0,53.42,69.73,51.26,12.16,calm
e1-baseline,18123,1812.3,60,600.0,63.65,115.97,66.42,17.54,calm
e1-baseline,18124,1812.4,57,570.0,69.98,105.93,73.78,17.43,calm
e1-baseline,18125,1812.5,54,540.0,83.29,115.24,81.09,17.61,calm
e1-baseline,18126,1812.6,68,680.0,67.32,101.33,69.3,12.66,calm
e1-baseline,18127,1812.7,62,620.0,64.98,111.24,66.14,21.49,calm
e1-baseline,18128,1812.8,51,510.0,84.44,119.91,82.59,18.22,calm
e1-baseline,18129,1812.9,55,550.0,93.8,137.73,88.92,28.5,calm
e1-baseline,18130,1813.0,69,690.0,53.09,88.82,56.0,12.65,calm
e1-baseline,18131,1813.1,37,370.0,85.35,123.12,83.77,17.96,calm
e1-baseline,18132,1813.2,63,630.0,80.73,139.21,84.08,19.88,calm
e1-baseline,18133,1813.3,75,750.0,55.27,96.45,60.25,20.13,calm
e1-baseline,18134,1813.4,90,900.0,53.14,89.62,56.8,19.21,calm
e1-baseline,18135,1813.5,49,490.0,82.55,127.51,83.03,19.78,calm
e1-baseline,18136,1813.6,34,340.0,92.46,139.1,91.76,24.85,calm
e1-baseline,18137,1813.7,47,470.0,103.61,153.96,108.4,20.04,calm
e1-baseline,18138,1813.8,29,290.0,118.17,149.2,121.82,16.58,calm
e1-baseline,18139,1813.9,79,790.0,74.74,169.1,81.67,35.58,intermediate
e1-baseline,18140,1814.0,76,760.0,63.3,84.13,60.21,16.39,calm
e1-baseline,18141,1814.1,67,670.0,55.31,78.57,54.67,14.0,calm
e1-baseline,18142,1814.2,60,600.0,71.94,108.54,72.62,18.3,calm
e1-baseline,18143,1814.3,54,540.0,61.3,90.86,63.85,13.76,calm
e1-baseline,18144,1814.4,99,990.0,62.4,111.87,62.6,24.38,calm
e1-baseline,18145,1814.5,68,680.0,57.56,75.17,55.5,12.2,calm
e1-baseline,18146,1814.6,60,600.0,59.78,91.69,62.87,14.16,calm
e1-baseline,18147,1814.7,71,710.0,69.55,104.86,70.66,21.55,calm
e1-baseline,18148,1814.8,67,670.0,68.6,117.15,71.68,21.41,calm
e1-baseline,18149,1814.9,77,770.0,49.07,76.46,50.24,11.53,calm
e1-baseline,18150,1815.0,65,650.0,66.76,105.52,67.92,16.2,calm
e1-baseline,18151,1815.1,67,670.0,78.69,117.21,77.32,24.99,calm
e1-baseline,18152,1815.2,55,550.0,72.43,106.72,71.63,16.29,calm
e1-baseline,18153,1815.3,64,640.0,74.25,99.91,72.7,14.03,calm
e1-baseline,18154,1815.4,59,590.0,69.88,116.08,72.89,16.03,calm
e1-baseline,18155,1815.5,53,530.0,89.9,122.74,88.23,18.01,calm
e1-baseline,18156,1815.6,44,440.0,66.98,132.64,72.42,21.4,calm
e1-baseline,18157,1815.7,58,580.0,81.61,111.94,79.38,16.23,calm
e1-baseline,18158,1815.8,41,410.0,112.33,167.26,110.11,22.79,intermediate
e1-baseline,18159,1815.9,73,730.0,53.19,171.58,72.35,35.43,intermediate
e1-baseline,18160,1816.0,54,540.0,68.09,92.73,65.4,14.76,calm
e1-baseline,18161,1816.1,84,840.0,77.23,101.84,74.07,14.06,calm
e1-baseline,18162,1816.2,58,580.0,65.28,104.91,67.18,15.34,calm
e1-baseline,18163,1816.3,68,680.0,69.03,121.06,74.09,18.95,calm
e1-baseline,18164,1816.4,59,590.0,64.12,105.23,68.65,17.62,calm
e1-baseline,18165,1816.5,44,440.0,67.4,109.58,68.7,15.91,calm
e1-baseline,18166,1816.6,79,790.0,71.26,127.41,72.33,21.51,calm
e1-baseline,18167,1816.7,75,750.0,60.47,87.0,59.63,14.07,calm
e1-baseline,18168,1816.8,57,570.0,77.2,107.86,78.64,17.43,calm
e1-baseline,18169,1816.9,39,390.0,76.87,124.78,80.41,21.99,calm
e1-baseline,18170,1817.0,76,760.0,63.32,139.85,74.33,34.18,calm
e1-baseline,18171,1817.1,49,490.0,59.04,89.85,57.57,14.88,calm
e1-baseline,18172,1817.2,77,770.0,67.73,124.96,72.2,24.41,calm
e1-baseline,18173,1817.3,69,690.0,70.54,121.11,65.86,28.02,calm
e1-baseline,18174,1817.4,95,950.0,47.11,70.08,46.95,11.56,calm
e1-baseline,18175,1817.5,70,700.0,51.55,76.88,52.8,12.65,calm
e1-baseline,18176,1817.6,49,490.0,87.94,114.02,85.77,15.85,calm
e1-baseline,18177,1817.7,68,680.0,67.55,114.69,70.15,20.21,calm
e1-baseline,18178,1817.8,68,680.0,71.49,101.82,69.43,16.68,calm
e1-baseline,18179,1817.9,37,370.0,117.77,139.55,107.95,20.8,calm
e1-baseline,18180,1818.0,30,300.0,89.55,186.28,101.9,35.87,intermediate
e1-baseline,18181,1818.1,101,1010.0,51.97,151.82,68.67,39.38,calm
e1-baseline,18182,1818.2,66,660.0,55.89,95.62,58.64,16.74,calm
e1-baseline,18183,1818.3,57,570.0,54.71,76.92,55.08,14.78,calm
e1-baseline,18184,1818.4,74,740.0,81.0,95.1,78.25,12.79,calm
e1-baseline,18185,1818.5,51,510.0,55.47,107.6,58.67,13.42,calm
e1-baseline,18186,1818.6,80,800.0,55.8,95.89,57.56,16.14,calm
e1-baseline,18187,1818.7,50,500.0,92.04,117.31,89.79,16.79,calm
e1-baseline,18188,1818.8,61,610.0,56.82,71.54,56.73,7.78,calm
e1-baseline,18189,1818.9,68,680.0,69.22,113.72,70.88,18.25,calm
e1-baseline,18190,1819.0,58,580.0,68.43,100.18,65.96,18.08,calm
e1-baseline,18191,1819.1,49,490.0,72.02,121.14,73.64,16.94,calm
e1-baseline,18192,1819.2,87,870.0,62.71,139.9,67.95,21.56,calm
e1-baseline,18193,1819.3,63,630.0,53.56,85.76,57.09,11.94,calm
e1-baseline,18194,1819.4,75,750.0,72.77,93.88,70.87,13.18,calm
e1-baseline,18195,1819.5,56,560.0,67.14,105.62,68.99,14.04,calm
e1-baseline,18196,1819.6,72,720.0,58.91,113.02,63.56,20.09,calm
e1-baseline,18197,1819.7,94,940.0,55.01,83.55,51.88,14.96,calm
e1-baseline,18198,1819.8,44,440.0,69.41,110.55,66.08,20.48,calm
e1-baseline,18199,1819.9,53,530.0,75.07,124.77,75.52,20.41,calm
e1-baseline,18200,1820.0,82,820.0,55.89,85.38,54.41,14.27,calm
e1-baseline,18201,1820.1,64,640.0,75.78,114.42,76.52,23.19,calm
e1-baseline,18202,1820.2,101,1010.0,55.63,70.95,53.65,10.63,calm
e1-baseline,18203,1820.3,51,510.0,58.86,93.06,61.55,16.61,calm
e1-baseline,18204,1820.4,45,450.0,81.72,140.33,84.86,25.06,calm
e1-baseline,18205,1820.5,69,690.0,80.76,119.5,82.08,21.09,calm
e1-baseline,18206,1820.6,58,580.0,71.5,113.24,69.31,19.63,calm
e1-baseline,18207,1820.7,79,790.0,56.3,90.59,56.75,15.05,calm
e1-baseline,18208,1820.8,49,490.0,94.24,123.79,92.57,17.15,calm
e1-baseline,18209,1820.9,60,600.0,57.12,113.56,57.78,20.21,calm
e1-baseline,18210,1821.0,52,520.0,77.92,126.13,80.94,18.29,calm
e1-baseline,18211,1821.1,65,650.0,80.18,161.72,92.01,33.82,intermediate
e1-baseline,18212,1821.2,51,510.0,99.65,107.86,85.82,20.33,calm
e1-baseline,18213,1821.3,51,510.0,87.04,132.07,87.4,21.58,calm
e1-baseline,18214,1821.4,47,470.0,83.17,125.03,83.18,18.76,calm
e1-baseline,18215,1821.5,76,760.0,60.11,133.52,68.43,25.2,calm
e1-baseline,18216,1821.6,52,520.0,72.4,99.99,68.75,18.56,calm
e1-baseline,18217,1821.7,62,620.0,82.16,111.66,76.71,23.76,calm
e1-baseline,18218,1821.8,58,580.0,76.48,128.34,74.17,22.06,calm
e1-baseline,18219,1821.9,80,800.0,44.29,76.52,45.49,12.77,calm
e1-baseline,18220,1822.0,70,700.0,63.15,93.99,65.43,14.45,calm
e1-baseline,18221,1822.1,55,550.0,65.47,115.89,68.79,21.06,calm
e1-baseline,18222,1822.2,82,820.0,59.83,102.11,59.06,13.63,calm
e1-baseline,18223,1822.3,76,760.0,66.0,103.96,65.8,16.02,calm
e1-baseline,18224,1822.4,63,630.0,70.92,95.57,65.13,19.91,calm
e1-baseline,18225,1822.5,61,610.0,54.64,122.3,67.41,24.02,calm
e1-baseline,18226,1822.6,54,540.0,61.13,109.44,66.41,19.21,calm
e1-baseline,18227,1822.7,82,820.0,65.63,116.77,70.16,21.38,calm
e1-baseline,18228,1822.8,55,550.0,67.52,90.13,68.14,13.98,calm
e1-baseline,18229,1822.9,74,740.0,54.7,89.59,55.14,18.11,calm
e1-baseline,18230,1823.0,84,840.0,57.9,90.23,59.42,13.65,calm
e1-baseline,18231,1823.1,91,910.0,52.75,81.17,51.91,12.38,calm
e1-baseline,18232,1823.2,66,660.0,65.02,87.35,65.01,12.77,calm
e1-baseline,18233,1823.3,57,570.0,58.62,90.82,57.89,16.22,calm
e1-baseline,18234,1823.4,76,760.0,55.54,97.48,60.24,19.72,calm
e1-baseline,18235,1823.5,69,690.0,60.71,94.58,63.02,14.28,calm
e1-baseline,18236,1823.6,78,780.0,66.03,120.04,69.56,21.83,calm
e1-baseline,18237,1823.7,74,740.0,51.63,67.02,49.59,9.89,calm
e1-baseline,18238,1823.8,82,820.0,62.51,85.47,61.71,12.77,calm
e1-baseline,18239,1823.9,92,920.0,53.81,79.42,54.05,12.37,calm
e1-baseline,18240,1824.0,69,690.0,53.17,87.06,55.13,12.24,calm
e1-baseline,18241,1824.1,69,690.0,49.36,84.23,55.17,15.67,calm
e1-baseline,18242,1824.2,61,610.0,62.12,102.15,66.68,17.82,calm
e1-baseline,18243,1824.3,77,770.0,64.96,119.17,69.9,17.17,calm
e1-baseline,18244,1824.4,81,810.0,52.1,74.98,52.62,10.73,calm
e1-baseline,18245,1824.5,78,780.0,62.57,86.68,60.61,13.56,calm
e1-baseline,18246,1824.6,62,620.0,70.11,91.14,66.68,18.12,calm
e1-baseline,18247,1824.7,73,730.0,51.28,69.12,49.76,11.4,calm
e1-baseline,18248,1824.8,61,610.0,59.03,107.71,62.71,23.08,calm
e1-baseline,18249,1824.9,77,770.0,63.16,94.91,60.94,18.08,calm
e1-baseline,18250,1825.0,105,1050.0,51.95,77.88,50.8,14.15,calm
e1-baseline,18251,1825.1,78,780.0,59.14,96.92,59.3,16.93,calm
e1-baseline,18252,1825.2,50,500.0,97.4,122.5,88.41,23.13,calm
e1-baseline,18253,1825.3,74,740.0,50.71,87.34,48.63,13.53,calm
e1-baseline,18254,1825.4,84,840.0,51.46,87.78,56.65,15.61,calm
e1-baseline,18255,1825.5,65,650.0,67.14,102.83,69.3,17.04,calm
e1-baseline,18256,1825.6,83,830.0,51.42,101.11,53.95,18.03,calm
e1-baseline,18257,1825.7,56,560.0,68.79,101.95,66.59,18.55,calm
e1-baseline,18258,1825.8,58,580.0,62.59,111.01,66.14,17.37,calm
e1-baseline,18259,1825.9,75,750.0,64.2,111.85,69.49,18.11,calm
e1-baseline,18260,1826.0,63,630.0,73.93,96.74,63.91,21.28,calm
e1-baseline,18261,1826.1,72,720.0,54.05,94.59,57.57,20.62,calm
e1-baseline,18262,1826.2,96,960.0,49.6,82.8,49.99,14.44,calm
e1-baseline,18263,1826.3,80,800.0,50.51,86.01,52.11,15.65,calm
e1-baseline,18264,1826.4,68,680.0,62.79,90.59,62.91,16.19,calm
e1-baseline,18265,1826.5,83,830.0,61.25,88.75,58.74,17.25,calm
e1-baseline,18266,1826.6,52,520.0,66.53,97.52,67.63,14.23,calm
e1-baseline,18267,1826.7,67,670.0,71.1,135.2,71.08,20.95,calm
e1-baseline,18268,1826.8,68,680.0,66.54,101.84,68.98,15.99,calm
